Date	Open	High	Low	Close	SMAVG (50)  on Close	SMAVG (100)  on Close	SMAVG (200)  on Close	Nikkei 225 - #Ticks	SMAVG (15)
2017-07-25 13:15:00	19973.59	19974.34	19971.18	19973.79	19979.28	19962.66	20021.54	60	60
2017-07-25 13:10:00	19968.65	19972.77	19968.45	19972.77	19980.07	19962.03	20022.35	60	60
2017-07-25 13:05:00	19966.42	19969.58	19966.00	19968.68	19981.12	19961.36	20023.18	60	60
2017-07-25 13:00:00	19965.64	19967.74	19965.06	19966.08	19981.56	19960.83	20024.04	60	60
2017-07-25 12:55:00	19965.04	19967.20	19963.35	19965.86	19981.81	19960.49	20024.89	60	60
2017-07-25 12:50:00	19962.00	19964.98	19961.06	19964.95	19982.01	19960.25	20025.74	60	60
2017-07-25 12:45:00	19969.69	19970.63	19960.70	19962.10	19982.23	19959.90	20026.59	60	60
2017-07-25 12:40:00	19968.57	19969.21	19967.12	19968.92	19982.49	19959.71	20027.46	60	60
2017-07-25 12:35:00	19960.22	19969.31	19959.13	19968.74	19982.60	19959.35	20028.30	60	56
2017-07-25 12:30:00	19959.46	19961.14	19958.46	19960.02	19982.44	19959.01	20029.22	60	52
2017-07-25 12:25:00	19956.69	19959.13	19955.95	19959.13	19982.90	19958.78	20030.16	60	52
2017-07-25 12:20:00	19954.14	19958.12	19954.14	19956.80	19983.34	19958.57	20031.08	60	52
2017-07-25 12:15:00	19959.21	19959.21	19950.51	19954.05	19983.88	19958.34	20032.00	60	52
2017-07-25 12:10:00	19968.29	19974.22	19958.68	19958.93	19984.55	19958.11	20032.93	60	52
2017-07-25 12:05:00	19967.37	19968.25	19965.30	19967.51	19985.08	19957.82	20033.84	60	52
2017-07-25 12:00:00	19971.43	19973.72	19967.56	19967.56	19985.08	19957.30	20034.47	60	52
2017-07-25 11:55:00	19970.94	19971.85	19968.98	19969.38	19984.93	19956.93	20035.09	60	52
2017-07-25 11:50:00	19969.45	19973.64	19969.45	19971.12	19984.73	19956.63	20035.71	60	52
2017-07-25 11:45:00	19966.74	19969.68	19965.58	19969.11	19984.26	19956.54	20036.33	60	52
2017-07-25 11:40:00	19966.60	19968.52	19960.72	19966.85	19983.70	19957.84	20036.96	60	52
2017-07-25 11:35:00	19967.89	19970.75	19965.87	19966.50	19983.10	19959.17	20037.60	60	52
2017-07-25 11:30:00	19962.80	19972.52	19962.80	19967.63	19982.65	19960.52	20038.23	60	52
2017-07-25 10:35:00	19950.11	19950.11	19950.11	19950.11	19982.00	19961.72	20038.90	1	52
2017-07-25 10:30:00	19950.11	19950.11	19950.11	19950.11	19981.64	19963.12	20039.67	1	56
2017-07-25 10:25:00	19944.45	19953.52	19941.61	19953.44	19981.29	19964.63	20040.42	60	60
2017-07-25 10:20:00	19964.66	19965.22	19943.08	19943.08	19980.74	19966.14	20041.15	60	60
2017-07-25 10:15:00	19975.92	19976.81	19964.31	19964.95	19980.40	19967.66	20041.94	60	60
2017-07-25 10:10:00	19988.40	19989.60	19973.89	19975.88	19979.51	19969.07	20042.57	60	60
2017-07-25 10:05:00	19986.57	19991.00	19985.74	19988.53	19978.40	19970.40	20043.11	60	60
2017-07-25 10:00:00	19986.68	19990.94	19986.37	19986.37	19977.17	19971.62	20043.46	60	60
2017-07-25 09:55:00	19989.73	19989.73	19982.88	19986.73	19976.06	19972.87	20043.79	60	60
2017-07-25 09:50:00	20003.65	20003.78	19989.55	19989.55	19974.89	19974.07	20044.12	60	60
2017-07-25 09:45:00	19999.87	20010.51	19998.56	20009.44	19973.65	19975.26	20044.47	60	60
2017-07-25 09:40:00	20002.59	20003.66	19995.95	19999.73	19972.09	19976.22	20044.66	60	60
2017-07-25 09:35:00	20003.04	20006.10	20001.52	20003.14	19970.71	19977.29	20044.87	60	60
2017-07-25 09:30:00	20002.91	20004.36	19999.22	20002.74	19969.27	19978.37	20045.08	60	60
2017-07-25 09:25:00	20002.10	20002.43	19999.47	20002.43	19967.90	19979.41	20045.33	60	60
2017-07-25 09:20:00	20002.24	20012.60	20001.75	20006.64	19966.40	19980.48	20045.53	60	60
2017-07-25 09:15:00	20000.17	20004.66	20000.13	20002.65	19964.81	19981.53	20045.72	60	60
2017-07-25 09:10:00	19996.10	20003.52	19995.71	20003.37	19963.30	19982.62	20045.94	60	60
2017-07-25 09:05:00	19991.63	19995.11	19990.75	19995.11	19961.78	19983.69	20046.12	60	56
2017-07-25 09:00:00	19997.43	19999.61	19989.35	19991.60	19960.38	19984.84	20046.38	60	52
2017-07-25 08:55:00	19995.54	19998.43	19993.76	19997.73	19958.91	19985.93	20046.67	60	52
2017-07-25 08:50:00	20000.43	20000.44	19992.87	19995.97	19957.18	19986.98	20046.88	60	52
2017-07-25 08:45:00	20000.53	20007.54	19999.72	20000.80	19955.58	19988.07	20047.14	60	52
2017-07-25 08:40:00	19997.02	19999.63	19992.16	19999.63	19954.16	19989.13	20047.34	60	52
2017-07-25 08:35:00	20008.66	20012.64	19996.87	19996.87	19952.80	19990.27	20047.54	60	52
2017-07-25 08:30:00	20015.45	20015.48	20008.67	20008.67	19951.56	19991.40	20047.66	60	52
2017-07-25 08:25:00	19998.78	20013.58	19997.88	20013.56	19949.85	19992.31	20047.72	60	52
2017-07-25 08:20:00	20012.07	20012.31	19996.29	19998.49	19947.82	19993.18	20047.76	60	52
2017-07-25 08:15:00	20024.69	20026.12	20012.55	20013.60	19946.04	19994.10	20047.89	60	52
2017-07-25 08:10:00	19991.53	20036.31	19988.69	20025.08	19943.99	19994.90	20047.94	60	52
2017-07-25 08:05:00	19979.37	19994.28	19978.67	19990.89	19941.60	19995.59	20047.98	60	52
2017-07-25 08:00:00	19979.56	19986.62	19974.20	19978.71	19940.09	19996.61	20048.15	60	52
2017-07-24 14:15:00	19975.67	19975.67	19975.67	19975.67	19939.17	19997.74	20048.35	1	52
2017-07-24 14:00:00	19975.67	19975.67	19975.67	19975.67	19938.49	19998.91	20048.52	1	56
2017-07-24 13:55:00	19974.09	19979.38	19967.74	19975.53	19937.57	20000.12	20048.77	60	60
2017-07-24 13:50:00	19960.04	19975.59	19958.71	19974.37	19936.94	20001.32	20048.90	60	60
2017-07-24 13:45:00	19982.89	19984.73	19960.44	19960.44	19936.10	20002.53	20049.03	60	60
2017-07-24 13:40:00	19978.19	19983.60	19977.87	19983.39	19935.59	20003.92	20049.22	60	60
2017-07-24 13:35:00	19983.65	19984.21	19980.77	19980.77	19934.64	20005.09	20049.29	60	60
2017-07-24 13:30:00	19991.36	20002.54	19983.81	19983.81	19933.80	20006.31	20049.34	60	60
2017-07-24 13:25:00	19985.81	19991.24	19982.77	19987.69	19932.80	20007.48	20049.38	60	60
2017-07-24 13:20:00	19967.97	19986.46	19966.37	19985.63	19931.66	20008.56	20049.42	60	60
2017-07-24 13:15:00	19963.81	19968.90	19961.48	19967.39	19930.55	20009.63	20049.52	60	60
2017-07-24 13:10:00	19958.32	19968.48	19957.21	19959.82	19929.53	20010.90	20049.73	60	60
2017-07-24 13:05:00	19948.05	19959.39	19947.61	19959.39	19928.93	20012.34	20049.95	60	60
2017-07-24 13:00:00	19940.73	19948.04	19940.25	19947.89	19928.53	20013.87	20050.20	60	60
2017-07-24 12:55:00	19940.29	19942.66	19940.21	19940.70	19928.81	20015.51	20050.49	60	60
2017-07-24 12:50:00	19943.53	19944.85	19936.18	19937.24	19931.99	20017.29	20050.81	60	60
2017-07-24 12:45:00	19936.17	19944.19	19935.16	19943.79	19935.24	20019.10	20051.15	60	60
2017-07-24 12:40:00	19931.40	19935.35	19931.18	19935.35	19938.38	20020.86	20051.48	60	60
2017-07-24 12:35:00	19932.79	19933.95	19930.82	19931.83	19941.44	20022.70	20051.89	60	56
2017-07-24 12:30:00	19925.60	19933.37	19925.56	19932.96	19944.59	20024.48	20052.32	60	52
2017-07-24 12:25:00	19926.06	19926.64	19924.52	19925.52	19947.97	20026.31	20052.76	60	52
2017-07-24 12:20:00	19919.68	19926.66	19919.68	19926.38	19951.55	20028.10	20053.24	60	52
2017-07-24 12:15:00	19921.46	19922.23	19919.45	19920.28	19954.91	20030.05	20053.70	60	52
2017-07-24 12:10:00	19927.52	19927.89	19917.45	19920.67	19958.63	20032.13	20054.21	60	52
2017-07-24 12:05:00	19932.08	19932.20	19926.15	19926.78	19962.40	20034.17	20054.71	60	52
2017-07-24 12:00:00	19929.36	19932.22	19928.42	19931.16	19966.08	20035.99	20055.18	60	52
2017-07-24 11:55:00	19927.04	19928.27	19926.30	19928.05	19969.67	20037.59	20055.63	60	52
2017-07-24 11:50:00	19931.25	19931.25	19926.49	19927.39	19973.25	20039.28	20056.12	60	52
2017-07-24 11:45:00	19930.06	19935.54	19929.95	19931.63	19976.87	20040.99	20056.61	60	52
2017-07-24 11:40:00	19931.84	19934.02	19928.07	19930.90	19980.34	20043.12	20057.04	60	52
2017-07-24 11:35:00	19934.49	19938.18	19927.97	19930.71	19983.87	20045.26	20057.44	60	52
2017-07-24 11:30:00	19929.84	19935.46	19927.24	19934.38	19987.46	20047.38	20057.79	60	52
2017-07-24 10:35:00	19927.29	19927.29	19927.29	19927.29	19990.92	20049.44	20058.20	1	52
2017-07-24 10:30:00	19927.29	19927.29	19927.29	19927.29	19994.57	20051.52	20058.62	1	56
2017-07-24 10:25:00	19927.45	19929.15	19923.37	19927.14	19998.24	20053.64	20059.04	60	60
2017-07-24 10:20:00	19925.02	19927.22	19922.60	19927.22	20001.94	20055.82	20059.49	60	60
2017-07-24 10:15:00	19918.09	19925.41	19918.05	19925.02	20005.60	20058.08	20059.90	60	60
2017-07-24 10:10:00	19911.46	19920.41	19911.39	19918.54	20009.31	20060.37	20060.31	60	60
2017-07-24 10:05:00	19915.83	19917.32	19909.36	19911.15	20012.95	20062.70	20060.73	60	60
2017-07-24 10:00:00	19929.65	19930.09	19912.61	19915.86	20016.79	20065.09	20061.18	60	60
2017-07-24 09:55:00	19930.86	19933.52	19929.74	19929.74	20020.57	20067.44	20061.63	60	60
2017-07-24 09:50:00	19935.67	19935.81	19930.96	19931.51	20024.09	20069.58	20062.04	60	60
2017-07-24 09:45:00	19923.60	19935.20	19923.60	19935.20	20027.74	20071.70	20062.41	60	60
2017-07-24 09:40:00	19912.38	19923.85	19912.38	19922.88	20031.24	20073.76	20062.76	60	60
2017-07-24 09:35:00	19909.35	19912.04	19908.41	19912.04	20034.77	20075.91	20063.17	60	60
2017-07-24 09:30:00	19911.15	19911.83	19906.04	19909.60	20038.54	20078.16	20063.61	60	60
2017-07-24 09:25:00	19906.30	19911.48	19903.75	19911.31	20042.17	20080.43	20064.00	60	60
2017-07-24 09:20:00	19915.22	19915.42	19901.88	19905.38	20045.81	20082.66	20064.42	60	60
2017-07-24 09:15:00	19932.99	19932.99	19903.42	19915.34	20049.58	20085.00	20064.83	60	60
2017-07-24 09:10:00	19939.12	19939.12	19931.23	19932.87	20053.13	20087.25	20065.18	60	60
2017-07-24 09:05:00	19929.64	19941.64	19928.77	19941.64	20056.31	20089.29	20065.39	60	56
2017-07-24 09:00:00	19942.68	19947.21	19925.05	19929.82	20059.34	20091.23	20065.57	60	52
2017-07-24 08:55:00	19932.98	19947.40	19932.98	19943.69	20062.66	20093.28	20065.79	60	52
2017-07-24 08:50:00	19935.18	19938.08	19928.45	19932.62	20065.70	20095.20	20065.94	60	52
2017-07-24 08:45:00	19936.56	19941.21	19934.45	19934.87	20068.96	20097.25	20066.16	60	52
2017-07-24 08:40:00	19937.89	19944.45	19936.08	19936.08	20072.25	20099.44	20066.38	60	52
2017-07-24 08:35:00	19933.74	19938.75	19929.82	19938.75	20075.53	20101.54	20066.58	60	52
2017-07-24 08:30:00	19930.02	19934.77	19925.57	19933.77	20078.81	20103.59	20066.88	60	52
2017-07-24 08:25:00	19930.66	19935.50	19929.85	19930.53	20082.16	20105.65	20067.21	60	52
2017-07-24 08:20:00	19916.56	19931.24	19913.35	19930.17	20085.45	20107.75	20067.59	60	52
2017-07-24 08:15:00	19929.29	19930.18	19906.80	19916.21	20088.72	20109.87	20067.98	60	52
2017-07-24 08:10:00	19940.02	19941.46	19920.79	19930.09	20092.28	20111.63	20068.40	60	52
2017-07-24 08:05:00	19963.38	19964.74	19937.95	19939.08	20095.75	20113.25	20068.75	60	52
2017-07-24 08:00:00	19973.67	19973.67	19945.60	19961.91	20099.21	20114.79	20068.97	60	52
2017-07-21 14:15:00	20099.75	20099.75	20099.75	20099.75	20102.22	20116.13	20069.14	1	52
2017-07-21 14:00:00	20099.75	20099.75	20099.75	20099.75	20102.59	20116.07	20068.62	1	56
2017-07-21 13:55:00	20083.49	20101.10	20082.41	20101.10	20102.96	20116.02	20068.06	60	60
2017-07-21 13:50:00	20087.50	20088.90	20081.91	20087.93	20103.33	20115.95	20067.49	60	60
2017-07-21 13:45:00	20102.36	20103.43	20089.20	20089.78	20103.96	20116.09	20067.00	60	60
2017-07-21 13:40:00	20100.06	20102.10	20096.95	20101.69	20104.37	20116.22	20066.53	60	60
2017-07-21 13:35:00	20094.61	20105.26	20094.22	20104.69	20104.66	20116.21	20065.97	60	60
2017-07-21 13:30:00	20105.70	20106.26	20093.95	20094.19	20104.64	20116.16	20065.45	60	60
2017-07-21 13:25:00	20109.64	20109.97	20106.05	20106.05	20105.19	20116.22	20065.02	60	60
2017-07-21 13:20:00	20110.58	20111.84	20109.25	20109.67	20105.64	20116.07	20064.50	60	60
2017-07-21 13:15:00	20110.95	20111.71	20109.92	20110.50	20105.93	20115.81	20064.01	60	60
2017-07-21 13:10:00	20106.82	20111.67	20106.82	20110.82	20105.90	20115.30	20063.46	60	60
2017-07-21 13:05:00	20108.80	20111.36	20106.73	20106.73	20105.51	20114.72	20062.97	60	60
2017-07-21 13:00:00	20103.89	20110.65	20100.35	20108.68	20105.31	20114.17	20062.51	60	60
2017-07-21 12:55:00	20107.84	20108.05	20104.51	20105.27	20105.11	20113.68	20062.06	60	60
2017-07-21 12:50:00	20110.31	20113.58	20107.38	20107.38	20105.90	20113.11	20061.63	60	60
2017-07-21 12:45:00	20108.89	20111.18	20108.49	20110.15	20106.64	20112.45	20061.13	60	60
2017-07-21 12:40:00	20109.06	20109.40	20106.98	20107.44	20107.31	20111.80	20060.63	60	60
2017-07-21 12:35:00	20111.69	20112.30	20109.09	20109.45	20107.95	20111.24	20060.11	60	56
2017-07-21 12:30:00	20113.22	20113.22	20111.05	20111.05	20108.48	20110.57	20059.54	60	52
2017-07-21 12:25:00	20110.37	20112.24	20109.29	20112.13	20109.04	20109.91	20058.96	60	52
2017-07-21 12:20:00	20111.05	20112.78	20109.97	20110.18	20109.69	20109.26	20058.37	60	52
2017-07-21 12:15:00	20100.51	20112.61	20100.51	20110.37	20110.57	20108.56	20057.76	60	52
2017-07-21 12:10:00	20103.27	20105.33	20097.06	20100.66	20111.43	20107.93	20057.09	60	52
2017-07-21 12:05:00	20105.42	20105.42	20101.60	20102.92	20112.46	20107.42	20056.48	60	52
2017-07-21 12:00:00	20107.84	20107.92	20103.93	20104.85	20113.39	20106.78	20055.93	60	52
2017-07-21 11:55:00	20110.39	20110.39	20103.23	20106.03	20114.32	20106.20	20055.36	60	52
2017-07-21 11:50:00	20110.42	20113.99	20107.16	20113.99	20115.08	20105.56	20054.79	60	52
2017-07-21 11:45:00	20099.20	20111.19	20099.20	20110.23	20115.67	20104.80	20054.16	60	52
2017-07-21 11:40:00	20100.34	20102.01	20096.89	20099.25	20116.27	20103.91	20053.55	60	52
2017-07-21 11:35:00	20092.05	20104.95	20092.05	20100.68	20117.04	20103.13	20053.04	60	52
2017-07-21 11:30:00	20094.20	20094.20	20088.70	20090.92	20117.77	20102.34	20052.54	60	52
2017-07-21 10:35:00	20093.57	20093.57	20093.57	20093.57	20118.69	20101.68	20052.05	1	52
2017-07-21 10:30:00	20093.57	20093.57	20093.57	20093.57	20119.51	20100.98	20051.54	1	56
2017-07-21 10:25:00	20092.14	20094.68	20091.95	20092.92	20120.43	20100.37	20051.07	60	60
2017-07-21 10:20:00	20093.19	20094.48	20092.09	20092.09	20121.37	20099.69	20050.50	60	60
2017-07-21 10:15:00	20096.04	20099.62	20092.16	20092.93	20122.26	20098.96	20049.92	60	60
2017-07-21 10:10:00	20095.82	20096.28	20092.82	20096.07	20123.11	20098.13	20049.18	60	60
2017-07-21 10:05:00	20095.40	20096.64	20094.28	20095.33	20123.89	20097.41	20048.61	60	60
2017-07-21 10:00:00	20099.52	20100.07	20095.63	20095.63	20124.71	20096.49	20048.03	60	60
2017-07-21 09:55:00	20099.57	20101.39	20098.33	20099.54	20125.54	20095.54	20047.57	60	60
2017-07-21 09:50:00	20102.66	20102.66	20098.33	20100.13	20126.62	20094.51	20047.15	60	60
2017-07-21 09:45:00	20101.50	20102.91	20098.60	20102.56	20127.55	20093.50	20046.68	60	60
2017-07-21 09:40:00	20095.34	20101.43	20094.85	20101.16	20128.37	20092.37	20046.16	60	60
2017-07-21 09:35:00	20093.62	20099.13	20092.34	20095.34	20129.15	20091.28	20045.77	60	60
2017-07-21 09:30:00	20093.80	20098.71	20090.62	20093.54	20130.05	20090.29	20045.40	60	60
2017-07-21 09:25:00	20103.94	20103.94	20089.29	20094.07	20131.02	20089.40	20045.01	60	60
2017-07-21 09:20:00	20111.97	20113.18	20103.78	20103.78	20130.98	20088.56	20044.67	60	60
2017-07-21 09:15:00	20112.89	20115.64	20110.06	20112.34	20130.75	20087.57	20044.41	60	60
2017-07-21 09:10:00	20118.75	20118.75	20107.81	20111.97	20130.38	20086.53	20044.15	60	60
2017-07-21 09:05:00	20117.86	20119.87	20114.22	20118.55	20130.05	20085.46	20043.86	60	56
2017-07-21 09:00:00	20119.58	20120.17	20115.60	20118.12	20129.54	20084.33	20043.56	60	52
2017-07-21 08:55:00	20119.97	20124.93	20114.89	20119.39	20129.09	20083.20	20043.28	60	52
2017-07-21 08:50:00	20110.60	20119.80	20110.18	20119.59	20128.58	20082.11	20042.90	60	52
2017-07-21 08:45:00	20115.52	20117.28	20110.24	20110.51	20128.22	20081.08	20042.48	60	52
2017-07-21 08:40:00	20103.06	20117.26	20102.25	20115.95	20128.07	20080.16	20042.09	60	52
2017-07-21 08:35:00	20121.69	20122.69	20103.61	20103.61	20127.77	20079.21	20041.78	60	52
2017-07-21 08:30:00	20127.53	20135.33	20118.50	20121.90	20127.68	20078.38	20041.85	60	52
2017-07-21 08:25:00	20125.76	20132.06	20119.49	20128.32	20127.24	20077.35	20041.84	60	52
2017-07-21 08:20:00	20108.94	20127.77	20108.94	20124.55	20126.50	20076.29	20041.79	60	52
2017-07-21 08:15:00	20092.71	20111.96	20088.36	20108.57	20125.69	20075.24	20041.83	60	52
2017-07-21 08:10:00	20095.56	20096.76	20089.08	20091.70	20124.70	20074.38	20041.96	60	52
2017-07-21 08:05:00	20098.69	20105.32	20095.46	20096.55	20123.93	20073.67	20042.19	60	52
2017-07-21 08:00:00	20089.86	20103.86	20082.79	20098.83	20123.03	20072.96	20042.40	60	52
2017-07-20 14:15:00	20144.59	20144.59	20144.59	20144.59	20122.25	20072.23	20042.63	1	52
2017-07-20 14:00:00	20144.59	20144.59	20144.59	20144.59	20120.32	20070.96	20042.60	1	56
2017-07-20 13:55:00	20142.03	20148.91	20133.74	20143.31	20118.25	20069.63	20042.57	60	60
2017-07-20 13:50:00	20136.71	20144.91	20136.71	20139.52	20116.29	20068.19	20042.53	60	60
2017-07-20 13:45:00	20139.13	20142.48	20136.11	20136.11	20114.53	20066.96	20042.53	60	60
2017-07-20 13:40:00	20145.30	20147.17	20137.16	20138.84	20112.67	20065.71	20042.54	60	60
2017-07-20 13:35:00	20154.95	20156.55	20144.94	20144.94	20110.78	20064.45	20042.53	60	60
2017-07-20 13:30:00	20150.78	20153.95	20150.78	20153.88	20108.82	20063.16	20042.47	60	60
2017-07-20 13:25:00	20152.80	20153.94	20149.15	20153.60	20106.54	20061.72	20042.36	60	60
2017-07-20 13:20:00	20151.79	20157.11	20151.79	20151.95	20104.42	20060.25	20042.24	60	60
2017-07-20 13:15:00	20150.84	20151.90	20146.95	20149.77	20102.37	20058.75	20042.13	60	60
2017-07-20 13:10:00	20143.81	20151.47	20140.10	20150.98	20100.17	20057.27	20042.03	60	60
2017-07-20 13:05:00	20143.97	20146.45	20141.54	20143.97	20098.09	20055.81	20041.93	60	60
2017-07-20 13:00:00	20140.85	20143.52	20139.67	20143.52	20096.05	20054.49	20041.85	60	60
2017-07-20 12:55:00	20137.78	20140.74	20137.41	20140.62	20093.94	20053.12	20041.79	60	60
2017-07-20 12:50:00	20137.41	20138.02	20136.33	20137.65	20091.54	20051.76	20041.75	60	60
2017-07-20 12:45:00	20137.67	20137.74	20134.61	20137.03	20089.21	20050.44	20041.77	60	60
2017-07-20 12:40:00	20134.74	20136.99	20134.25	20136.72	20086.92	20049.06	20041.79	60	60
2017-07-20 12:35:00	20140.35	20140.35	20134.60	20134.67	20084.67	20047.58	20041.83	60	56
2017-07-20 12:30:00	20140.20	20141.78	20138.83	20139.77	20082.46	20046.18	20041.85	60	52
2017-07-20 12:25:00	20136.47	20140.74	20134.12	20139.88	20080.30	20044.65	20041.85	60	52
2017-07-20 12:20:00	20135.33	20138.06	20135.33	20136.54	20078.00	20043.10	20041.90	60	52
2017-07-20 12:15:00	20133.93	20137.10	20130.04	20135.65	20075.67	20041.50	20041.91	60	52
2017-07-20 12:10:00	20136.41	20137.62	20134.48	20135.09	20073.15	20039.91	20041.94	60	52
2017-07-20 12:05:00	20137.52	20145.65	20132.39	20135.98	20070.93	20038.31	20041.99	60	52
2017-07-20 12:00:00	20154.08	20154.13	20136.65	20137.07	20068.27	20036.67	20042.04	60	52
2017-07-20 11:55:00	20146.55	20153.89	20146.55	20153.89	20065.53	20035.07	20042.07	60	52
2017-07-20 11:50:00	20144.09	20152.16	20140.21	20146.60	20062.40	20033.33	20042.02	60	52
2017-07-20 11:45:00	20139.91	20144.76	20139.91	20143.45	20059.44	20031.62	20041.99	60	52
2017-07-20 11:40:00	20140.81	20141.44	20134.30	20140.12	20056.37	20030.18	20041.94	60	52
2017-07-20 11:35:00	20142.09	20156.98	20139.00	20140.27	20053.41	20028.78	20041.87	60	52
2017-07-20 11:30:00	20135.97	20146.19	20134.49	20142.05	20050.53	20027.42	20041.78	60	52
2017-07-20 10:35:00	20092.14	20092.14	20092.14	20092.14	20047.79	20026.09	20041.66	1	52
2017-07-20 10:30:00	20092.14	20092.14	20092.14	20092.14	20046.14	20025.18	20041.83	1	56
2017-07-20 10:25:00	20095.81	20097.41	20091.31	20093.79	20044.38	20024.25	20042.05	60	60
2017-07-20 10:20:00	20093.82	20095.81	20090.94	20095.81	20042.67	20023.15	20042.23	60	60
2017-07-20 10:15:00	20094.49	20097.57	20093.07	20093.07	20040.88	20022.15	20042.38	60	60
2017-07-20 10:10:00	20094.22	20095.62	20092.93	20095.28	20039.13	20021.16	20042.56	60	60
2017-07-20 10:05:00	20101.41	20102.33	20092.30	20093.93	20037.31	20020.10	20042.77	60	60
2017-07-20 10:00:00	20102.56	20104.47	20099.66	20101.64	20035.64	20019.02	20042.98	60	60
2017-07-20 09:55:00	20101.01	20105.32	20099.72	20103.30	20033.95	20017.92	20043.13	60	60
2017-07-20 09:50:00	20098.66	20103.21	20097.62	20100.80	20032.25	20016.83	20043.26	60	60
2017-07-20 09:45:00	20100.34	20108.13	20098.98	20098.98	20030.65	20015.72	20043.42	60	60
2017-07-20 09:40:00	20091.92	20104.66	20090.73	20100.22	20029.09	20014.73	20043.66	60	60
2017-07-20 09:35:00	20084.50	20096.28	20084.50	20090.85	20027.45	20013.81	20043.89	60	60
2017-07-20 09:30:00	20059.67	20084.45	20055.09	20084.17	20026.09	20012.94	20044.10	60	60
2017-07-20 09:25:00	20053.46	20060.31	20053.46	20059.16	20024.80	20012.20	20044.34	60	60
2017-07-20 09:20:00	20051.32	20055.84	20050.35	20053.16	20024.05	20011.63	20044.67	60	60
2017-07-20 09:15:00	20060.18	20061.47	20050.17	20051.75	20023.42	20011.21	20045.01	60	60
2017-07-20 09:10:00	20047.52	20060.08	20045.47	20059.91	20022.88	20010.85	20045.41	60	60
2017-07-20 09:05:00	20041.31	20048.23	20041.31	20047.84	20022.20	20010.44	20045.63	60	56
2017-07-20 09:00:00	20045.16	20045.16	20039.36	20040.97	20021.60	20010.16	20045.92	60	52
2017-07-20 08:55:00	20051.69	20051.69	20042.85	20045.30	20021.01	20009.81	20046.33	60	52
2017-07-20 08:50:00	20043.00	20051.88	20041.58	20051.88	20020.10	20009.46	20046.79	60	52
2017-07-20 08:45:00	20044.10	20045.77	20040.15	20042.70	20019.39	20008.98	20047.24	60	52
2017-07-20 08:40:00	20046.80	20048.65	20041.28	20044.60	20018.74	20008.51	20047.67	60	52
2017-07-20 08:35:00	20040.12	20047.50	20040.12	20046.89	20018.12	20008.02	20048.13	60	52
2017-07-20 08:30:00	20048.34	20051.78	20035.74	20040.14	20017.50	20007.48	20048.39	60	52
2017-07-20 08:25:00	20048.95	20052.85	20047.00	20047.56	20016.89	20006.96	20048.69	60	52
2017-07-20 08:20:00	20039.66	20052.95	20039.66	20049.38	20016.08	20006.26	20048.95	60	52
2017-07-20 08:15:00	20045.85	20055.11	20032.23	20039.45	20015.13	20005.55	20049.22	60	52
2017-07-20 08:10:00	20043.44	20064.37	20041.60	20047.17	20014.37	20005.08	20049.58	60	52
2017-07-20 08:05:00	20035.73	20045.09	20034.60	20042.00	20013.54	20004.53	20049.91	60	52
2017-07-20 08:00:00	20046.90	20053.48	20034.81	20037.96	20012.94	20004.03	20050.23	60	52
2017-07-19 14:15:00	20020.86	20020.86	20020.86	20020.86	20012.30	20003.52	20050.55	1	52
2017-07-19 14:00:00	20020.86	20020.86	20020.86	20020.86	20011.97	20003.19	20050.93	1	56
2017-07-19 13:55:00	20023.29	20027.41	20018.60	20022.36	20011.68	20002.95	20051.37	60	60
2017-07-19 13:50:00	20023.68	20028.09	20022.56	20024.49	20011.21	20002.74	20051.77	60	60
2017-07-19 13:45:00	20030.73	20030.73	20022.92	20024.15	20010.49	20002.43	20052.16	60	60
2017-07-19 13:40:00	20024.04	20032.40	20023.56	20031.64	20009.91	20002.10	20052.51	60	60
2017-07-19 13:35:00	20019.43	20028.22	20018.67	20025.21	20009.01	20001.78	20052.88	60	60
2017-07-19 13:30:00	20009.89	20020.66	20009.86	20019.73	20008.20	20001.32	20053.32	60	60
2017-07-19 13:25:00	20024.21	20024.47	20009.86	20009.91	20007.32	20000.88	20053.83	60	60
2017-07-19 13:20:00	20004.31	20023.80	20004.00	20023.80	20006.66	20000.22	20054.35	60	60
2017-07-19 13:15:00	19999.99	20004.93	19999.99	20003.31	20005.69	19999.80	20054.76	60	60
2017-07-19 13:10:00	19997.94	20000.07	19997.01	20000.03	20005.07	19999.57	20055.22	60	60
2017-07-19 13:05:00	19998.36	19998.36	19996.57	19997.41	20004.61	19999.60	20055.80	60	60
2017-07-19 13:00:00	19990.08	19999.42	19990.08	19998.51	20004.26	19999.78	20056.34	60	60
2017-07-19 12:55:00	19991.53	19993.06	19989.77	19989.89	20003.79	19999.86	20056.84	60	60
2017-07-19 12:50:00	19996.44	19996.44	19990.65	19991.90	20003.99	19999.94	20057.39	60	60
2017-07-19 12:45:00	20004.73	20005.12	19991.50	19996.48	20004.15	20000.25	20057.90	60	60
2017-07-19 12:40:00	20009.93	20010.06	20004.32	20004.82	20004.31	20000.51	20058.35	60	60
2017-07-19 12:35:00	20003.70	20009.95	20003.06	20009.95	20004.39	20000.62	20058.77	60	56
2017-07-19 12:30:00	20008.25	20010.00	20004.07	20004.27	20004.21	20000.77	20059.12	60	52
2017-07-19 12:25:00	20006.14	20009.63	20005.18	20008.23	20004.11	20001.25	20059.44	60	52
